Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR15821344,2025-11-15 01:04:31,2025-11-16 05:17:46,29571595,5973462190,29571595,202,1738,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR015/15821/ERR15821344/ERR15821344.lite.1,ERX15221709,RR_Si-con_24hr_3_S217_p,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,ERP183680,PRJEB102281,,1364385,ERS27181445,SAMEA120480759,simple,9606,Homo sapiens,SAMEA120480759,,,,,,,no,,,,,Samsung Medical Center,ERA35103034,,public,46F4ED1299A274624A85C84689280DF2,EBE1563F448CE735E6344C96BFB974ED
SRR35626482,2025-09-26 08:25:32,2025-09-25 18:12:45,40741622,4097800997,0,100,1363,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR035/35626/SRR35626482/SRR35626482.lite.1,SRX30682679,GSM9263642,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP627395,PRJNA1334427,4,1334427,SRS26702341,SAMN51867606,simple,9606,Homo sapiens,GSM9263642,,,,,,,no,,,,,INSTITUT HOSPITAL DEL MAR D'INVESTIGACIONS MÈDIQUES,SRA2235954,,public,C89D47A07E6D7B72222A9FC3E5567F8A,EF101D2F3440BCD7974DD5A5C736BE34
SRR35626481,2025-09-26 08:25:32,2025-09-25 18:12:24,42077970,4232230058,0,100,1408,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR035/35626/SRR35626481/SRR35626481.lite.1,SRX30682680,GSM9263643,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP627395,PRJNA1334427,4,1334427,SRS26702342,SAMN51867605,simple,9606,Homo sapiens,GSM9263643,,,,,,,no,,,,,INSTITUT HOSPITAL DEL MAR D'INVESTIGACIONS MÈDIQUES,SRA2235954,,public,3AB61BAECB02056DB74A8527CBA2F08E,5CB0DEEB4B0CF660E0E9EB69BF27E8F9
SRR35579802,2025-12-02 14:31:34,2025-09-24 07:35:18,16374618,2438378406,16374618,148,851,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR035/35579/SRR35579802/SRR35579802.lite.1,SRX30652567,GSM9258068,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP626256,PRJNA1333701,4,1333701,SRS26675210,SAMN51804735,simple,9606,Homo sapiens,GSM9258068,,,,,,,no,,,,,"INTERDISCIPLINARY ONCOLOGY, LSUHSC",SRA2233747,,public,37C8535EB4EA8414A776D107C10A1C3A,DF3ACC06DF802AD80A4669BBC5E6E386
SRR35579801,2025-12-02 14:31:32,2025-09-24 07:35:56,25166263,3746961718,25166263,148,1347,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR035/35579/SRR35579801/SRR35579801.lite.1,SRX30652568,GSM9258069,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP626256,PRJNA1333701,4,1333701,SRS26675211,SAMN51804734,simple,9606,Homo sapiens,GSM9258069,,,,,,,no,,,,,"INTERDISCIPLINARY ONCOLOGY, LSUHSC",SRA2233747,,public,1AB7005FB429F9D860B65DB8047B299E,9ACF0C70E40CF2A88810614FE37583C9
SRR35579798,2025-12-02 14:31:32,2025-09-24 07:34:29,8997977,1339309240,8997977,148,446,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR035/35579/SRR35579798/SRR35579798.lite.1,SRX30652571,GSM9258072,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP626256,PRJNA1333701,4,1333701,SRS26675214,SAMN51804731,simple,9606,Homo sapiens,GSM9258072,,,,,,,no,,,,,"INTERDISCIPLINARY ONCOLOGY, LSUHSC",SRA2233747,,public,96BB941B43F3E7305A1A6B7D2F30800E,0DD4A4BD7866F37745C8701E50CC32F7
SRR35626484,2025-09-26 08:25:32,2025-09-25 18:12:48,48728173,4901359367,0,100,1666,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR035/35626/SRR35626484/SRR35626484.lite.1,SRX30682677,GSM9263640,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP627395,PRJNA1334427,4,1334427,SRS26702338,SAMN51867608,simple,9606,Homo sapiens,GSM9263640,,,,,,,no,,,,,INSTITUT HOSPITAL DEL MAR D'INVESTIGACIONS MÈDIQUES,SRA2235954,,public,E032FD5DB5C60B2AB521999044EAF79A,975F0A2B6981E877FD9C60ED0176DBAD
SRR35626483,2025-09-26 08:25:32,2025-09-25 18:14:03,62171059,6253008005,0,100,2121,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR035/35626/SRR35626483/SRR35626483.lite.1,SRX30682678,GSM9263641,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP627395,PRJNA1334427,4,1334427,SRS26702340,SAMN51867607,simple,9606,Homo sapiens,GSM9263641,,,,,,,no,,,,,INSTITUT HOSPITAL DEL MAR D'INVESTIGACIONS MÈDIQUES,SRA2235954,,public,F2BBF3E8A8528AD32B6DA7EDEE297C49,D4FC7752502D87496628392B9F2D5776
SRR35579844,2025-12-02 14:31:32,2025-09-24 07:35:16,8901838,1324693219,8901838,148,480,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR035/35579/SRR35579844/SRR35579844.lite.1,SRX30652525,GSM9258026,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP626256,PRJNA1333701,4,1333701,SRS26675168,SAMN51804777,simple,9606,Homo sapiens,GSM9258026,,,,,,,no,,,,,"INTERDISCIPLINARY ONCOLOGY, LSUHSC",SRA2233747,,public,56868636BFE689EFACFF885D7B9214E4,8208FF6492BF1437AE634C8F72CA59DA
SRR35579831,2025-12-02 14:31:33,2025-09-24 07:39:39,40726159,6062993194,40726159,148,2026,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR035/35579/SRR35579831/SRR35579831.lite.1,SRX30652538,GSM9258039,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP626256,PRJNA1333701,4,1333701,SRS26675181,SAMN51804764,simple,9606,Homo sapiens,GSM9258039,,,,,,,no,,,,,"INTERDISCIPLINARY ONCOLOGY, LSUHSC",SRA2233747,,public,F0EB5E29F3E56CBC2509328177C03A56,4FF48FA424BCDB5DA4D33B831B332395
SRR35579823,2025-12-02 14:31:33,2025-09-24 07:34:17,2634810,392417565,2634810,148,142,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR035/35579/SRR35579823/SRR35579823.lite.1,SRX30652545,GSM9258046,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP626256,PRJNA1333701,4,1333701,SRS26675188,SAMN51804757,simple,9606,Homo sapiens,GSM9258046,,,,,,,no,,,,,"INTERDISCIPLINARY ONCOLOGY, LSUHSC",SRA2233747,,public,04A1B48945EFD907A70074BFA7B3919F,0903E2E068B3B344B45507C62223D87E
SRR35579822,2025-12-02 14:31:33,2025-09-24 07:35:28,16485371,2456365226,16485371,149,880,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR035/35579/SRR35579822/SRR35579822.lite.1,SRX30652546,GSM9258047,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP626256,PRJNA1333701,4,1333701,SRS26675189,SAMN51804756,simple,9606,Homo sapiens,GSM9258047,,,,,,,no,,,,,"INTERDISCIPLINARY ONCOLOGY, LSUHSC",SRA2233747,,public,31DF422D13BD62AEE100638E72F1B70B,91A6D9264A3FF4ED54F426C2C429DF08
SRR35579803,2025-12-02 14:31:34,2025-09-24 07:37:55,31857715,4746664271,31857715,148,1651,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR035/35579/SRR35579803/SRR35579803.lite.1,SRX30652566,GSM9258067,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP626256,PRJNA1333701,4,1333701,SRS26675209,SAMN51804736,simple,9606,Homo sapiens,GSM9258067,,,,,,,no,,,,,"INTERDISCIPLINARY ONCOLOGY, LSUHSC",SRA2233747,,public,1BC2013CABB14F6994FA98C0150E4A61,EDF6529D81212963012B85615B90CE98
SRR35337206,2025-12-03 10:51:30,2025-09-11 07:29:48,13877688,1570787122,0,113,882,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR035/35337/SRR35337206/SRR35337206.lite.1,SRX30437756,GSM9229943,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent S5 XL,SRP619041,PRJNA1327197,4,1327197,SRS26472931,SAMN51267320,simple,9606,Homo sapiens,GSM9229943,,,,,,,no,,,,,"MAST CELL IMMUNOLOGY, MEDICAL BIOCHEMISTRY AND MICROBIOLOGY, UPPSALA UNIVERSITY",SRA2219446,,public,426BA633CBCE28AAAD4F4802E36B286E,7EA8DE21056C8C2548AAD7C2DAB30F9C
SRR35337205,2025-12-03 10:51:30,2025-09-11 07:29:22,12714130,1437673341,0,113,813,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR035/35337/SRR35337205/SRR35337205.lite.1,SRX30437757,GSM9229944,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent S5 XL,SRP619041,PRJNA1327197,4,1327197,SRS26472932,SAMN51267319,simple,9606,Homo sapiens,GSM9229944,,,,,,,no,,,,,"MAST CELL IMMUNOLOGY, MEDICAL BIOCHEMISTRY AND MICROBIOLOGY, UPPSALA UNIVERSITY",SRA2219446,,public,047648BAE6B27D55E7BE2745DA42F028,20E660C5DCBF2FE3FA9619562042BDDA
SRR35337204,2025-12-03 10:51:30,2025-09-11 07:28:29,10103069,1123418418,0,111,622,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR035/35337/SRR35337204/SRR35337204.lite.1,SRX30437758,GSM9229945,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent S5 XL,SRP619041,PRJNA1327197,4,1327197,SRS26472933,SAMN51267318,simple,9606,Homo sapiens,GSM9229945,,,,,,,no,,,,,"MAST CELL IMMUNOLOGY, MEDICAL BIOCHEMISTRY AND MICROBIOLOGY, UPPSALA UNIVERSITY",SRA2219446,,public,B9E854D22E9F03390F5A8DDBE3CECE86,119F46675F8F5B25E50049CC44EF6EEB
SRR35579850,2025-12-02 14:31:33,2025-09-24 07:38:01,39185452,5838305663,39185452,148,2092,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR035/35579/SRR35579850/SRR35579850.lite.1,SRX30652519,GSM9258020,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP626256,PRJNA1333701,4,1333701,SRS26675162,SAMN51804783,simple,9606,Homo sapiens,GSM9258020,,,,,,,no,,,,,"INTERDISCIPLINARY ONCOLOGY, LSUHSC",SRA2233747,,public,A77DE36E17F883E23E578174C8D03BC2,3912A5AD4D3685DDF6694FBB00D281AC
SRR35579849,2025-12-02 14:31:33,2025-09-24 07:34:43,1911820,284684050,1911820,148,100,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR035/35579/SRR35579849/SRR35579849.lite.1,SRX30652520,GSM9258021,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP626256,PRJNA1333701,4,1333701,SRS26675163,SAMN51804782,simple,9606,Homo sapiens,GSM9258021,,,,,,,no,,,,,"INTERDISCIPLINARY ONCOLOGY, LSUHSC",SRA2233747,,public,74B88A65855FDE64BB8348A08B5EC779,AFA2CFA70A2EB4E39401F599D9B0123A
SRR35337211,2025-12-03 10:51:30,2025-09-11 07:29:15,7848933,878954285,0,111,488,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR035/35337/SRR35337211/SRR35337211.lite.1,SRX30437751,GSM9229938,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent S5 XL,SRP619041,PRJNA1327197,4,1327197,SRS26472926,SAMN51267325,simple,9606,Homo sapiens,GSM9229938,,,,,,,no,,,,,"MAST CELL IMMUNOLOGY, MEDICAL BIOCHEMISTRY AND MICROBIOLOGY, UPPSALA UNIVERSITY",SRA2219446,,public,BEBA7D23692EFC54EF283E44D452C560,7A0583EFBEA469B02CB85514AEB5A081
SRR35337210,2025-12-03 10:51:30,2025-09-11 07:29:15,9179388,1012016457,0,110,561,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR035/35337/SRR35337210/SRR35337210.lite.1,SRX30437752,GSM9229939,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent S5 XL,SRP619041,PRJNA1327197,4,1327197,SRS26472927,SAMN51267324,simple,9606,Homo sapiens,GSM9229939,,,,,,,no,,,,,"MAST CELL IMMUNOLOGY, MEDICAL BIOCHEMISTRY AND MICROBIOLOGY, UPPSALA UNIVERSITY",SRA2219446,,public,2BC258FEB99E54262B43A8EBA8EAAA6E,48C05FA8DF7097352811CC73356DF9C1
SRR35337209,2025-12-03 10:51:30,2025-09-11 07:29:12,8168888,927576644,0,113,528,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR035/35337/SRR35337209/SRR35337209.lite.1,SRX30437753,GSM9229940,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent S5 XL,SRP619041,PRJNA1327197,4,1327197,SRS26472928,SAMN51267323,simple,9606,Homo sapiens,GSM9229940,,,,,,,no,,,,,"MAST CELL IMMUNOLOGY, MEDICAL BIOCHEMISTRY AND MICROBIOLOGY, UPPSALA UNIVERSITY",SRA2219446,,public,8FA78C24ED970C15C9862D287E95832B,B057DDACDD6D336AEE20F88884304CC6
SRR35337208,2025-12-03 10:51:30,2025-09-11 07:29:42,12472252,1404962618,0,112,780,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR035/35337/SRR35337208/SRR35337208.lite.1,SRX30437754,GSM9229941,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent S5 XL,SRP619041,PRJNA1327197,4,1327197,SRS26472929,SAMN51267322,simple,9606,Homo sapiens,GSM9229941,,,,,,,no,,,,,"MAST CELL IMMUNOLOGY, MEDICAL BIOCHEMISTRY AND MICROBIOLOGY, UPPSALA UNIVERSITY",SRA2219446,,public,7D9710932D1E412A2752E8763EBA8196,4FFB08BA48C449DE39D7659EFFCF9ABC
SRR35337207,2025-12-03 10:51:30,2025-09-11 07:29:44,14207953,1605697427,0,113,897,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR035/35337/SRR35337207/SRR35337207.lite.1,SRX30437755,GSM9229942,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent S5 XL,SRP619041,PRJNA1327197,4,1327197,SRS26472930,SAMN51267321,simple,9606,Homo sapiens,GSM9229942,,,,,,,no,,,,,"MAST CELL IMMUNOLOGY, MEDICAL BIOCHEMISTRY AND MICROBIOLOGY, UPPSALA UNIVERSITY",SRA2219446,,public,2B6593B612CEA4C1FD411305D3817C98,997523F682D4691C82C072612714A54E
SRR35337216,2025-12-03 10:51:30,2025-09-11 07:29:28,6447993,721224355,0,111,406,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR035/35337/SRR35337216/SRR35337216.lite.1,SRX30437746,GSM9229933,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent S5 XL,SRP619041,PRJNA1327197,4,1327197,SRS26472921,SAMN51267330,simple,9606,Homo sapiens,GSM9229933,,,,,,,no,,,,,"MAST CELL IMMUNOLOGY, MEDICAL BIOCHEMISTRY AND MICROBIOLOGY, UPPSALA UNIVERSITY",SRA2219446,,public,6921F803516CCF19674D5F70EF8CA0FF,678B5391A4FD5421869AB175A9333F6F
SRR35337215,2025-12-03 10:51:31,2025-09-11 07:29:52,8194955,927686036,0,113,519,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR035/35337/SRR35337215/SRR35337215.lite.1,SRX30437747,GSM9229934,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent S5 XL,SRP619041,PRJNA1327197,4,1327197,SRS26472922,SAMN51267329,simple,9606,Homo sapiens,GSM9229934,,,,,,,no,,,,,"MAST CELL IMMUNOLOGY, MEDICAL BIOCHEMISTRY AND MICROBIOLOGY, UPPSALA UNIVERSITY",SRA2219446,,public,DE14F927BD7302B22E4B04BC3E087F69,6341BFE509DB33B3D2968AE443F89871
SRR35337214,2025-12-03 10:51:30,2025-09-11 07:29:56,9808379,1118843521,0,114,636,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR035/35337/SRR35337214/SRR35337214.lite.1,SRX30437748,GSM9229935,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent S5 XL,SRP619041,PRJNA1327197,4,1327197,SRS26472923,SAMN51267328,simple,9606,Homo sapiens,GSM9229935,,,,,,,no,,,,,"MAST CELL IMMUNOLOGY, MEDICAL BIOCHEMISTRY AND MICROBIOLOGY, UPPSALA UNIVERSITY",SRA2219446,,public,62FBA4FF5BCB726DE06A72F13104DC71,935A5A8B356A9931F57D97394F43A941
SRR35337213,2025-12-03 10:51:30,2025-09-11 07:29:10,7292418,810988421,0,111,453,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR035/35337/SRR35337213/SRR35337213.lite.1,SRX30437749,GSM9229936,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent S5 XL,SRP619041,PRJNA1327197,4,1327197,SRS26472924,SAMN51267327,simple,9606,Homo sapiens,GSM9229936,,,,,,,no,,,,,"MAST CELL IMMUNOLOGY, MEDICAL BIOCHEMISTRY AND MICROBIOLOGY, UPPSALA UNIVERSITY",SRA2219446,,public,29954BD295BB50505345A633719204F0,0C59E8AC1CD50ECECFEEA9B38FF48791
SRR35337212,2025-12-03 10:51:30,2025-09-11 07:29:05,9050679,975528343,0,107,548,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR035/35337/SRR35337212/SRR35337212.lite.1,SRX30437750,GSM9229937,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent S5 XL,SRP619041,PRJNA1327197,4,1327197,SRS26472925,SAMN51267326,simple,9606,Homo sapiens,GSM9229937,,,,,,,no,,,,,"MAST CELL IMMUNOLOGY, MEDICAL BIOCHEMISTRY AND MICROBIOLOGY, UPPSALA UNIVERSITY",SRA2219446,,public,CCE032CF87953F6FC733A80048AF956E,8B37E35BF8637D5A44F3279D0BE26C6B
SRR35337219,2025-12-03 10:51:30,2025-09-11 07:29:44,7602253,825997260,0,108,461,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR035/35337/SRR35337219/SRR35337219.lite.1,SRX30437743,GSM9229930,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent S5 XL,SRP619041,PRJNA1327197,4,1327197,SRS26472918,SAMN51267333,simple,9606,Homo sapiens,GSM9229930,,,,,,,no,,,,,"MAST CELL IMMUNOLOGY, MEDICAL BIOCHEMISTRY AND MICROBIOLOGY, UPPSALA UNIVERSITY",SRA2219446,,public,78081CB3ECAD9B20881265467A31BF62,2BE1FFC82837EB716F6225D9D122EAC7
SRR35337218,2025-12-03 10:51:30,2025-09-11 07:30:07,10017706,1100179879,0,109,607,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR035/35337/SRR35337218/SRR35337218.lite.1,SRX30437744,GSM9229931,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent S5 XL,SRP619041,PRJNA1327197,4,1327197,SRS26472919,SAMN51267332,simple,9606,Homo sapiens,GSM9229931,,,,,,,no,,,,,"MAST CELL IMMUNOLOGY, MEDICAL BIOCHEMISTRY AND MICROBIOLOGY, UPPSALA UNIVERSITY",SRA2219446,,public,B211FA5664A2F86105117C86FAAB5C50,AD6EEFE14AEE5B4BDB797E20E5DDECED
SRR35337217,2025-12-03 10:51:30,2025-09-11 07:29:45,8391473,942113344,0,112,523,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR035/35337/SRR35337217/SRR35337217.lite.1,SRX30437745,GSM9229932,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent S5 XL,SRP619041,PRJNA1327197,4,1327197,SRS26472920,SAMN51267331,simple,9606,Homo sapiens,GSM9229932,,,,,,,no,,,,,"MAST CELL IMMUNOLOGY, MEDICAL BIOCHEMISTRY AND MICROBIOLOGY, UPPSALA UNIVERSITY",SRA2219446,,public,82C2B59FE6261BB4D0AE116C2DCDEDAF,7995C11F1A6B352952A037843BC73396
ERR15325791,2025-09-09 08:24:27,2025-09-09 14:31:38,47531409,14259422700,47531409,300,3876,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR015/15325/ERR15325791/ERR15325791.lite.1,ERX14732630,Cas_rep2_p,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,ERP177069,PRJEB94194,,1350958,ERS25309175,SAMEA118790376,simple,9606,Homo sapiens,SAMEA118790376,,,,,,,no,,,,,CROM,ERA33647277,,public,517354C49D83DBFFB1813AFF45371A65,81C051762612F54A4968E586AE95D24D
ERR15325796,2025-09-09 08:24:27,2025-09-09 14:59:34,35480193,10644057900,35480193,300,2911,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR015/15325/ERR15325796/ERR15325796.lite.1,ERX14732635,Cpt_rep1_p,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,ERP177069,PRJEB94194,,1350958,ERS25309180,SAMEA118790381,simple,9606,Homo sapiens,SAMEA118790381,,,,,,,no,,,,,CROM,ERA33647277,,public,C11B9FD14CF3E402E19C0B71061B069E,6D7363D69D754A7D98C2AB5CD4F0A70E
ERR15325792,2025-09-09 08:24:27,2025-09-09 15:05:00,59920953,17976285900,59920953,300,4881,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR015/15325/ERR15325792/ERR15325792.lite.1,ERX14732631,Cas_rep3_p,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,ERP177069,PRJEB94194,,1350958,ERS25309176,SAMEA118790377,simple,9606,Homo sapiens,SAMEA118790377,,,,,,,no,,,,,CROM,ERA33647277,,public,1F63F9958F11987CE918B8AB834F6FDB,6EF5FDAA3286F250669EEAEA8899ED40
ERR15325797,2025-09-06 07:08:29,2025-09-08 20:21:15,42907442,12872232600,42907442,300,3547,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR015/15325/ERR15325797/ERR15325797.lite.1,ERX14732636,Cpt_rep2_p,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,ERP177069,PRJEB94194,,1350958,ERS25309181,SAMEA118790382,simple,9606,Homo sapiens,SAMEA118790382,,,,,,,no,,,,,CROM,ERA33647277,,public,4AEEFC741DBC26981A4761E6A9D8D16C,B5E184BA4802677904D916F25198CC93
ERR15325798,2025-09-06 06:31:29,2025-09-07 05:48:56,39449327,11834798100,39449327,300,3268,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR015/15325/ERR15325798/ERR15325798.lite.1,ERX14732637,Cpt_rep3_p,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,ERP177069,PRJEB94194,,1350958,ERS25309182,SAMEA118790383,simple,9606,Homo sapiens,SAMEA118790383,,,,,,,no,,,,,CROM,ERA33647277,,public,50FBEDDCF6B840F889053AC7A15255E6,59546F3A9C7FC242E2D1FF5691C88B03
ERR15325799,2025-09-09 08:24:27,2025-09-09 14:27:23,43736852,13121055600,43736852,300,3583,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR015/15325/ERR15325799/ERR15325799.lite.1,ERX14732638,Dmso_rep1_p,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,ERP177069,PRJEB94194,,1350958,ERS25309183,SAMEA118790384,simple,9606,Homo sapiens,SAMEA118790384,,,,,,,no,,,,,CROM,ERA33647277,,public,389B885607231584B94E2D7B0BCAE2F6,15942E2535C5DB06A36785B40D577AE8
ERR15325801,2025-09-09 07:39:19,2025-09-09 14:26:47,31754715,9526414500,31754715,300,2596,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR015/15325/ERR15325801/ERR15325801.lite.1,ERX14732640,Dmso_rep3_p,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,ERP177069,PRJEB94194,,1350958,ERS25309185,SAMEA118790386,simple,9606,Homo sapiens,SAMEA118790386,,,,,,,no,,,,,CROM,ERA33647277,,public,D3211A0DEA929B25BE3F86DC9949801B,D9D65262F31211596AA0D3E1553ACD12
